*Element, type=S4R
 805, 1656, 1657, 1675, 1674
 806, 1657, 1658, 1676, 1675
 807, 1658, 1659, 1677, 1676
 808, 1659, 1660, 1678, 1677
 809, 1660, 1661, 1679, 1678
 810, 1661, 1662, 1680, 1679
 811, 1662, 1663, 1681, 1680
 812, 1663, 1664, 1682, 1681
 813, 1664,  347,  348, 1682
 814,  449, 1665, 1683,  448
 815, 1665, 1666, 1684, 1683
 816, 1666, 1667, 1685, 1684
 817, 1667, 1668, 1686, 1685
 818, 1668, 1669, 1687, 1686
 819, 1669, 1670, 1688, 1687
 820, 1670, 1671, 1689, 1688
 821, 1671, 1672, 1690, 1689
 822, 1672, 1673, 1691, 1690
 823, 1673, 1674, 1692, 1691
 824, 1674, 1675, 1693, 1692
 825, 1675, 1676, 1694, 1693
 826, 1676, 1677, 1695, 1694
 827, 1677, 1678, 1696, 1695
 828, 1678, 1679, 1697, 1696
 829, 1679, 1680, 1698, 1697
 830, 1680, 1681, 1699, 1698
 831, 1681, 1682, 1700, 1699
 832, 1682,  348,  349, 1700
 833,  448, 1683, 1701,  447
 834, 1683, 1684, 1702, 1701
 835, 1684, 1685, 1703, 1702
 836, 1685, 1686, 1704, 1703
 837, 1686, 1687, 1705, 1704
 838, 1687, 1688, 1706, 1705
 839, 1688, 1689, 1707, 1706
 840, 1689, 1690, 1708, 1707
 841, 1690, 1691, 1709, 1708
 842, 1691, 1692, 1710, 1709
 843, 1692, 1693, 1711, 1710
 844, 1693, 1694, 1712, 1711
 845, 1694, 1695, 1713, 1712
 846, 1695, 1696, 1714, 1713
 847, 1696, 1697, 1715, 1714
 848, 1697, 1698, 1716, 1715
 849, 1698, 1699, 1717, 1716
 850, 1699, 1700, 1718, 1717
 851, 1700,  349,  350, 1718
 852,  447, 1701, 1719,  446
 853, 1701, 1702, 1720, 1719
 854, 1702, 1703, 1721, 1720
 855, 1703, 1704, 1722, 1721
 856, 1704, 1705, 1723, 1722
 857, 1705, 1706, 1724, 1723
 858, 1706, 1707, 1725, 1724
 859, 1707, 1708, 1726, 1725
 860, 1708, 1709, 1727, 1726
 861, 1709, 1710, 1728, 1727
 862, 1710, 1711, 1729, 1728
 863, 1711, 1712, 1730, 1729
 864, 1712, 1713, 1731, 1730
 865, 1713, 1714, 1732, 1731
 866, 1714, 1715, 1733, 1732
 867, 1715, 1716, 1734, 1733
 868, 1716, 1717, 1735, 1734
 869, 1717, 1718, 1736, 1735
 870, 1718,  350,  351, 1736
 871,  446, 1719, 1737,  445
 872, 1719, 1720, 1738, 1737
 873, 1720, 1721, 1739, 1738
 874, 1721, 1722, 1740, 1739
 875, 1722, 1723, 1741, 1740
 876, 1723, 1724, 1742, 1741
 877, 1724, 1725, 1743, 1742
 878, 1725, 1726, 1744, 1743
 879, 1726, 1727, 1745, 1744
 880, 1727, 1728, 1746, 1745
 881, 1728, 1729, 1747, 1746
 882, 1729, 1730, 1748, 1747
 883, 1730, 1731, 1749, 1748
 884, 1731, 1732, 1750, 1749
 885, 1732, 1733, 1751, 1750
 886, 1733, 1734, 1752, 1751
 887, 1734, 1735, 1753, 1752
 888, 1735, 1736, 1754, 1753
 889, 1736,  351,  352, 1754
 890,  445, 1737, 1755,  444
 891, 1737, 1738, 1756, 1755
 892, 1738, 1739, 1757, 1756
 893, 1739, 1740, 1758, 1757
 894, 1740, 1741, 1759, 1758
 895, 1741, 1742, 1760, 1759
 896, 1742, 1743, 1761, 1760
 897, 1743, 1744, 1762, 1761
 898, 1744, 1745, 1763, 1762
 899, 1745, 1746, 1764, 1763
 900, 1746, 1747, 1765, 1764
 901, 1747, 1748, 1766, 1765
 902, 1748, 1749, 1767, 1766
 903, 1749, 1750, 1768, 1767
 904, 1750, 1751, 1769, 1768
 905, 1751, 1752, 1770, 1769
 906, 1752, 1753, 1771, 1770
 907, 1753, 1754, 1772, 1771
 908, 1754,  352,  353, 1772
 909,  444, 1755, 1773,  443
 910, 1755, 1756, 1774, 1773
 911, 1756, 1757, 1775, 1774
 912, 1757, 1758, 1776, 1775
 913, 1758, 1759, 1777, 1776
 914, 1759, 1760, 1778, 1777
 915, 1760, 1761, 1779, 1778
 916, 1761, 1762, 1780, 1779
 917, 1762, 1763, 1781, 1780
 918, 1763, 1764, 1782, 1781
 919, 1764, 1765, 1783, 1782
 920, 1765, 1766, 1784, 1783
 921, 1766, 1767, 1785, 1784
 922, 1767, 1768, 1786, 1785
 923, 1768, 1769, 1787, 1786
 924, 1769, 1770, 1788, 1787
 925, 1770, 1771, 1789, 1788
 926, 1771, 1772, 1790, 1789
 927, 1772,  353,  354, 1790
 928,  443, 1773, 1791,  442
 929, 1773, 1774, 1792, 1791
 930, 1774, 1775, 1793, 1792
 931, 1775, 1776, 1794, 1793
 932, 1776, 1777, 1795, 1794
 933, 1777, 1778, 1796, 1795
 934, 1778, 1779, 1797, 1796
 935, 1779, 1780, 1798, 1797
 936, 1780, 1781, 1799, 1798
 937, 1781, 1782, 1800, 1799
 938, 1782, 1783, 1801, 1800
 939, 1783, 1784, 1802, 1801
 940, 1784, 1785, 1803, 1802
 941, 1785, 1786, 1804, 1803
 942, 1786, 1787, 1805, 1804
 943, 1787, 1788, 1806, 1805
 944, 1788, 1789, 1807, 1806
 945, 1789, 1790, 1808, 1807
 946, 1790,  354,  355, 1808
 947,  442, 1791, 1809,  441
 948, 1791, 1792, 1810, 1809
 949, 1792, 1793, 1811, 1810
 950, 1793, 1794, 1812, 1811
 951, 1794, 1795, 1813, 1812
 952, 1795, 1796, 1814, 1813
 953, 1796, 1797, 1815, 1814
 954, 1797, 1798, 1816, 1815
 955, 1798, 1799, 1817, 1816
 956, 1799, 1800, 1818, 1817
 957, 1800, 1801, 1819, 1818
 958, 1801, 1802, 1820, 1819
 959, 1802, 1803, 1821, 1820
 960, 1803, 1804, 1822, 1821
 961, 1804, 1805, 1823, 1822
 962, 1805, 1806, 1824, 1823
 963, 1806, 1807, 1825, 1824
 964, 1807, 1808, 1826, 1825
 965, 1808,  355,  356, 1826
 966,  441, 1809, 1827,  440
 967, 1809, 1810, 1828, 1827
 968, 1810, 1811, 1829, 1828
 969, 1811, 1812, 1830, 1829
 970, 1812, 1813, 1831, 1830
 971, 1813, 1814, 1832, 1831
 972, 1814, 1815, 1833, 1832
 973, 1815, 1816, 1834, 1833
 974, 1816, 1817, 1835, 1834
 975, 1817, 1818, 1836, 1835
 976, 1818, 1819, 1837, 1836
 977, 1819, 1820, 1838, 1837
 978, 1820, 1821, 1839, 1838
 979, 1821, 1822, 1840, 1839
 980, 1822, 1823, 1841, 1840
 981, 1823, 1824, 1842, 1841
 982, 1824, 1825, 1843, 1842
 983, 1825, 1826, 1844, 1843
 984, 1826,  356,  357, 1844
 985,  440, 1827, 1845,  439
 986, 1827, 1828, 1846, 1845
 987, 1828, 1829, 1847, 1846
 988, 1829, 1830, 1848, 1847
 989, 1830, 1831, 1849, 1848
 990, 1831, 1832, 1850, 1849
 991, 1832, 1833, 1851, 1850
 992, 1833, 1834, 1852, 1851
 993, 1834, 1835, 1853, 1852
 994, 1835, 1836, 1854, 1853
 995, 1836, 1837, 1855, 1854
 996, 1837, 1838, 1856, 1855
 997, 1838, 1839, 1857, 1856
 998, 1839, 1840, 1858, 1857
 999, 1840, 1841, 1859, 1858
1000, 1841, 1842, 1860, 1859
1001, 1842, 1843, 1861, 1860
1002, 1843, 1844, 1862, 1861
1003, 1844,  357,  358, 1862
1004,  439, 1845, 1863,  438
1005, 1845, 1846, 1864, 1863
1006, 1846, 1847, 1865, 1864
1007, 1847, 1848, 1866, 1865
1008, 1848, 1849, 1867, 1866
1009, 1849, 1850, 1868, 1867
1010, 1850, 1851, 1869, 1868
1011, 1851, 1852, 1870, 1869
1012, 1852, 1853, 1871, 1870
1013, 1853, 1854, 1872, 1871
1014, 1854, 1855, 1873, 1872
1015, 1855, 1856, 1874, 1873
1016, 1856, 1857, 1875, 1874
1017, 1857, 1858, 1876, 1875
1018, 1858, 1859, 1877, 1876
1019, 1859, 1860, 1878, 1877
1020, 1860, 1861, 1879, 1878
1021, 1861, 1862, 1880, 1879
1022, 1862,  358,  359, 1880
1023,  438, 1863, 1881,  437
1024, 1863, 1864, 1882, 1881
1025, 1864, 1865, 1883, 1882
1026, 1865, 1866, 1884, 1883
1027, 1866, 1867, 1885, 1884
1028, 1867, 1868, 1886, 1885
1029, 1868, 1869, 1887, 1886
1030, 1869, 1870, 1888, 1887
1031, 1870, 1871, 1889, 1888
1032, 1871, 1872, 1890, 1889
1033, 1872, 1873, 1891, 1890
1034, 1873, 1874, 1892, 1891
1035, 1874, 1875, 1893, 1892
1036, 1875, 1876, 1894, 1893
1037, 1876, 1877, 1895, 1894
1038, 1877, 1878, 1896, 1895
1039, 1878, 1879, 1897, 1896
1040, 1879, 1880, 1898, 1897
1041, 1880,  359,  360, 1898
1042,  437, 1881, 1899,  436
1043, 1881, 1882, 1900, 1899
1044, 1882, 1883, 1901, 1900
1045, 1883, 1884, 1902, 1901
1046, 1884, 1885, 1903, 1902
1047, 1885, 1886, 1904, 1903
1048, 1886, 1887, 1905, 1904
1049, 1887, 1888, 1906, 1905
1050, 1888, 1889, 1907, 1906
1051, 1889, 1890, 1908, 1907
1052, 1890, 1891, 1909, 1908
1053, 1891, 1892, 1910, 1909
1054, 1892, 1893, 1911, 1910
1055, 1893, 1894, 1912, 1911
1056, 1894, 1895, 1913, 1912
1057, 1895, 1896, 1914, 1913
1058, 1896, 1897, 1915, 1914
1059, 1897, 1898, 1916, 1915
1060, 1898,  360,  361, 1916
1061,  436, 1899, 1917,  435
1062, 1899, 1900, 1918, 1917
1063, 1900, 1901, 1919, 1918
1064, 1901, 1902, 1920, 1919
1065, 1902, 1903, 1921, 1920
1066, 1903, 1904, 1922, 1921
1067, 1904, 1905, 1923, 1922
1068, 1905, 1906, 1924, 1923
1069, 1906, 1907, 1925, 1924
1070, 1907, 1908, 1926, 1925
1071, 1908, 1909, 1927, 1926
1072, 1909, 1910, 1928, 1927
1073, 1910, 1911, 1929, 1928
1074, 1911, 1912, 1930, 1929
1075, 1912, 1913, 1931, 1930
1076, 1913, 1914, 1932, 1931
1077, 1914, 1915, 1933, 1932
1078, 1915, 1916, 1934, 1933
1079, 1916,  361,  362, 1934
1080,  435, 1917, 1935,  434
1081, 1917, 1918, 1936, 1935
1082, 1918, 1919, 1937, 1936
1083, 1919, 1920, 1938, 1937
1084, 1920, 1921, 1939, 1938
1085, 1921, 1922, 1940, 1939
1086, 1922, 1923, 1941, 1940
1087, 1923, 1924, 1942, 1941
1088, 1924, 1925, 1943, 1942
1089, 1925, 1926, 1944, 1943
1090, 1926, 1927, 1945, 1944
1091, 1927, 1928, 1946, 1945
1092, 1928, 1929, 1947, 1946
1093, 1929, 1930, 1948, 1947
1094, 1930, 1931, 1949, 1948
1095, 1931, 1932, 1950, 1949
1096, 1932, 1933, 1951, 1950
1097, 1933, 1934, 1952, 1951
1098, 1934,  362,  363, 1952
1099,  434, 1935, 1953,  433
1100, 1935, 1936, 1954, 1953
1101, 1936, 1937, 1955, 1954
1102, 1937, 1938, 1956, 1955
1103, 1938, 1939, 1957, 1956
1104, 1939, 1940, 1958, 1957
1105, 1940, 1941, 1959, 1958
1106, 1941, 1942, 1960, 1959
1107, 1942, 1943, 1961, 1960
1108, 1943, 1944, 1962, 1961
1109, 1944, 1945, 1963, 1962
1110, 1945, 1946, 1964, 1963
1111, 1946, 1947, 1965, 1964
1112, 1947, 1948, 1966, 1965
1113, 1948, 1949, 1967, 1966
1114, 1949, 1950, 1968, 1967
1115, 1950, 1951, 1969, 1968
1116, 1951, 1952, 1970, 1969
1117, 1952,  363,  364, 1970
1118,  433, 1953, 1971,  432
1119, 1953, 1954, 1972, 1971
1120, 1954, 1955, 1973, 1972
1121, 1955, 1956, 1974, 1973
1122, 1956, 1957, 1975, 1974
1123, 1957, 1958, 1976, 1975
1124, 1958, 1959, 1977, 1976
1125, 1959, 1960, 1978, 1977
1126, 1960, 1961, 1979, 1978
1127, 1961, 1962, 1980, 1979
1128, 1962, 1963, 1981, 1980
1129, 1963, 1964, 1982, 1981
1130, 1964, 1965, 1983, 1982
1131, 1965, 1966, 1984, 1983
1132, 1966, 1967, 1985, 1984
1133, 1967, 1968, 1986, 1985
1134, 1968, 1969, 1987, 1986
1135, 1969, 1970, 1988, 1987
1136, 1970,  364,  365, 1988
1137,  432, 1971, 1989,  431
1138, 1971, 1972, 1990, 1989
1139, 1972, 1973, 1991, 1990
1140, 1973, 1974, 1992, 1991
1141, 1974, 1975, 1993, 1992
1142, 1975, 1976, 1994, 1993
1143, 1976, 1977, 1995, 1994
1144, 1977, 1978, 1996, 1995
1145, 1978, 1979, 1997, 1996
1146, 1979, 1980, 1998, 1997
1147, 1980, 1981, 1999, 1998
1148, 1981, 1982, 2000, 1999
1149, 1982, 1983, 2001, 2000
1150, 1983, 1984, 2002, 2001
1151, 1984, 1985, 2003, 2002
1152, 1985, 1986, 2004, 2003
1153, 1986, 1987, 2005, 2004
1154, 1987, 1988, 2006, 2005
1155, 1988,  365,  366, 2006
1156,  431, 1989, 2007,  430
1157, 1989, 1990, 2008, 2007
1158, 1990, 1991, 2009, 2008
1159, 1991, 1992, 2010, 2009
1160, 1992, 1993, 2011, 2010
1161, 1993, 1994, 2012, 2011
1162, 1994, 1995, 2013, 2012
1163, 1995, 1996, 2014, 2013
1164, 1996, 1997, 2015, 2014
1165, 1997, 1998, 2016, 2015
1166, 1998, 1999, 2017, 2016
1167, 1999, 2000, 2018, 2017
1168, 2000, 2001, 2019, 2018
1169, 2001, 2002, 2020, 2019
1170, 2002, 2003, 2021, 2020
1171, 2003, 2004, 2022, 2021
1172, 2004, 2005, 2023, 2022
1173, 2005, 2006, 2024, 2023
1174, 2006,  366,  367, 2024
1175,  430, 2007, 2025,  429
1176, 2007, 2008, 2026, 2025
1177, 2008, 2009, 2027, 2026
1178, 2009, 2010, 2028, 2027
1179, 2010, 2011, 2029, 2028
1180, 2011, 2012, 2030, 2029
1181, 2012, 2013, 2031, 2030
1182, 2013, 2014, 2032, 2031
1183, 2014, 2015, 2033, 2032
1184, 2015, 2016, 2034, 2033
1185, 2016, 2017, 2035, 2034
1186, 2017, 2018, 2036, 2035
1187, 2018, 2019, 2037, 2036
1188, 2019, 2020, 2038, 2037
1189, 2020, 2021, 2039, 2038
1190, 2021, 2022, 2040, 2039
1191, 2022, 2023, 2041, 2040
1192, 2023, 2024, 2042, 2041
1193, 2024,  367,  368, 2042
1194,  429, 2025, 2043,  428
1195, 2025, 2026, 2044, 2043
1196, 2026, 2027, 2045, 2044
1197, 2027, 2028, 2046, 2045
1198, 2028, 2029, 2047, 2046
1199, 2029, 2030, 2048, 2047
1200, 2030, 2031, 2049, 2048
1201, 2031, 2032, 2050, 2049
1202, 2032, 2033, 2051, 2050
1203, 2033, 2034, 2052, 2051
1204, 2034, 2035, 2053, 2052
1205, 2035, 2036, 2054, 2053
1206, 2036, 2037, 2055, 2054
1207, 2037, 2038, 2056, 2055
1208, 2038, 2039, 2057, 2056
1209, 2039, 2040, 2058, 2057
1210, 2040, 2041, 2059, 2058
1211, 2041, 2042, 2060, 2059
1212, 2042,  368,  369, 2060
1213,  428, 2043, 2061,  427
1214, 2043, 2044, 2062, 2061
1215, 2044, 2045, 2063, 2062
1216, 2045, 2046, 2064, 2063
1217, 2046, 2047, 2065, 2064
1218, 2047, 2048, 2066, 2065
1219, 2048, 2049, 2067, 2066
1220, 2049, 2050, 2068, 2067
1221, 2050, 2051, 2069, 2068
1222, 2051, 2052, 2070, 2069
1223, 2052, 2053, 2071, 2070
1224, 2053, 2054, 2072, 2071
1225, 2054, 2055, 2073, 2072
1226, 2055, 2056, 2074, 2073
1227, 2056, 2057, 2075, 2074
1228, 2057, 2058, 2076, 2075
1229, 2058, 2059, 2077, 2076
1230, 2059, 2060, 2078, 2077
1231, 2060,  369,  370, 2078
1232,  427, 2061, 2079,  426
1233, 2061, 2062, 2080, 2079
1234, 2062, 2063, 2081, 2080
1235, 2063, 2064, 2082, 2081
1236, 2064, 2065, 2083, 2082
1237, 2065, 2066, 2084, 2083
1238, 2066, 2067, 2085, 2084
1239, 2067, 2068, 2086, 2085
1240, 2068, 2069, 2087, 2086
1241, 2069, 2070, 2088, 2087
1242, 2070, 2071, 2089, 2088
1243, 2071, 2072, 2090, 2089
1244, 2072, 2073, 2091, 2090
1245, 2073, 2074, 2092, 2091
1246, 2074, 2075, 2093, 2092
1247, 2075, 2076, 2094, 2093
1248, 2076, 2077, 2095, 2094
1249, 2077, 2078, 2096, 2095
1250, 2078,  370,  371, 2096
1251,  426, 2079, 2097,  425
1252, 2079, 2080, 2098, 2097
1253, 2080, 2081, 2099, 2098
1254, 2081, 2082, 2100, 2099
1255, 2082, 2083, 2101, 2100
1256, 2083, 2084, 2102, 2101
1257, 2084, 2085, 2103, 2102
1258, 2085, 2086, 2104, 2103
1259, 2086, 2087, 2105, 2104
1260, 2087, 2088, 2106, 2105
1261, 2088, 2089, 2107, 2106
1262, 2089, 2090, 2108, 2107
1263, 2090, 2091, 2109, 2108
1264, 2091, 2092, 2110, 2109
1265, 2092, 2093, 2111, 2110
1266, 2093, 2094, 2112, 2111
1267, 2094, 2095, 2113, 2112
1268, 2095, 2096, 2114, 2113
1269, 2096,  371,  372, 2114
1270,  425, 2097, 2115,  424
1271, 2097, 2098, 2116, 2115
1272, 2098, 2099, 2117, 2116
1273, 2099, 2100, 2118, 2117
1274, 2100, 2101, 2119, 2118
1275, 2101, 2102, 2120, 2119
1276, 2102, 2103, 2121, 2120
1277, 2103, 2104, 2122, 2121
1278, 2104, 2105, 2123, 2122
1279, 2105, 2106, 2124, 2123
1280, 2106, 2107, 2125, 2124
1281, 2107, 2108, 2126, 2125
1282, 2108, 2109, 2127, 2126
1283, 2109, 2110, 2128, 2127
1284, 2110, 2111, 2129, 2128
1285, 2111, 2112, 2130, 2129
1286, 2112, 2113, 2131, 2130
1287, 2113, 2114, 2132, 2131
1288, 2114,  372,  373, 2132
1289,  424, 2115, 2133,  423
1290, 2115, 2116, 2134, 2133
1291, 2116, 2117, 2135, 2134
1292, 2117, 2118, 2136, 2135
1293, 2118, 2119, 2137, 2136
1294, 2119, 2120, 2138, 2137
1295, 2120, 2121, 2139, 2138
1296, 2121, 2122, 2140, 2139
1297, 2122, 2123, 2141, 2140
1298, 2123, 2124, 2142, 2141
1299, 2124, 2125, 2143, 2142
1300, 2125, 2126, 2144, 2143
1301, 2126, 2127, 2145, 2144
1302, 2127, 2128, 2146, 2145
1303, 2128, 2129, 2147, 2146
1304, 2129, 2130, 2148, 2147
1305, 2130, 2131, 2149, 2148
1306, 2131, 2132, 2150, 2149
1307, 2132,  373,  374, 2150
1308,  423, 2133, 2151,  422
1309, 2133, 2134, 2152, 2151
1310, 2134, 2135, 2153, 2152
1311, 2135, 2136, 2154, 2153
1312, 2136, 2137, 2155, 2154
1313, 2137, 2138, 2156, 2155
1314, 2138, 2139, 2157, 2156
1315, 2139, 2140, 2158, 2157
1316, 2140, 2141, 2159, 2158
1317, 2141, 2142, 2160, 2159
1318, 2142, 2143, 2161, 2160
1319, 2143, 2144, 2162, 2161
1320, 2144, 2145, 2163, 2162
1321, 2145, 2146, 2164, 2163
1322, 2146, 2147, 2165, 2164
1323, 2147, 2148, 2166, 2165
1324, 2148, 2149, 2167, 2166
1325, 2149, 2150, 2168, 2167
1326, 2150,  374,  375, 2168
1327,  422, 2151, 2169,  421
1328, 2151, 2152, 2170, 2169
1329, 2152, 2153, 2171, 2170
1330, 2153, 2154, 2172, 2171
1331, 2154, 2155, 2173, 2172
1332, 2155, 2156, 2174, 2173
1333, 2156, 2157, 2175, 2174
1334, 2157, 2158, 2176, 2175
1335, 2158, 2159, 2177, 2176
1336, 2159, 2160, 2178, 2177
1337, 2160, 2161, 2179, 2178
1338, 2161, 2162, 2180, 2179
1339, 2162, 2163, 2181, 2180
1340, 2163, 2164, 2182, 2181
1341, 2164, 2165, 2183, 2182
1342, 2165, 2166, 2184, 2183
1343, 2166, 2167, 2185, 2184
1344, 2167, 2168, 2186, 2185
1345, 2168,  375,  376, 2186
1346,  421, 2169, 2187,  420
1347, 2169, 2170, 2188, 2187
1348, 2170, 2171, 2189, 2188
1349, 2171, 2172, 2190, 2189
1350, 2172, 2173, 2191, 2190
1351, 2173, 2174, 2192, 2191
1352, 2174, 2175, 2193, 2192
1353, 2175, 2176, 2194, 2193
1354, 2176, 2177, 2195, 2194
1355, 2177, 2178, 2196, 2195
1356, 2178, 2179, 2197, 2196
1357, 2179, 2180, 2198, 2197
1358, 2180, 2181, 2199, 2198
1359, 2181, 2182, 2200, 2199
1360, 2182, 2183, 2201, 2200
1361, 2183, 2184, 2202, 2201
1362, 2184, 2185, 2203, 2202
1363, 2185, 2186, 2204, 2203
1364, 2186,  376,  377, 2204
1365,  420, 2187, 2205,  419
1366, 2187, 2188, 2206, 2205
1367, 2188, 2189, 2207, 2206
1368, 2189, 2190, 2208, 2207
1369, 2190, 2191, 2209, 2208
1370, 2191, 2192, 2210, 2209
1371, 2192, 2193, 2211, 2210
1372, 2193, 2194, 2212, 2211
1373, 2194, 2195, 2213, 2212
1374, 2195, 2196, 2214, 2213
1375, 2196, 2197, 2215, 2214
1376, 2197, 2198, 2216, 2215
1377, 2198, 2199, 2217, 2216
1378, 2199, 2200, 2218, 2217
1379, 2200, 2201, 2219, 2218
1380, 2201, 2202, 2220, 2219
1381, 2202, 2203, 2221, 2220
1382, 2203, 2204, 2222, 2221
1383, 2204,  377,  378, 2222
1384,  419, 2205, 2223,  418
1385, 2205, 2206, 2224, 2223
1386, 2206, 2207, 2225, 2224
1387, 2207, 2208, 2226, 2225
1388, 2208, 2209, 2227, 2226
1389, 2209, 2210, 2228, 2227
1390, 2210, 2211, 2229, 2228
1391, 2211, 2212, 2230, 2229
1392, 2212, 2213, 2231, 2230
1393, 2213, 2214, 2232, 2231
1394, 2214, 2215, 2233, 2232
1395, 2215, 2216, 2234, 2233
1396, 2216, 2217, 2235, 2234
1397, 2217, 2218, 2236, 2235
1398, 2218, 2219, 2237, 2236
1399, 2219, 2220, 2238, 2237
1400, 2220, 2221, 2239, 2238
1401, 2221, 2222, 2240, 2239
1402, 2222,  378,  379, 2240
1403,  418, 2223, 2241,  417
1404, 2223, 2224, 2242, 2241
1405, 2224, 2225, 2243, 2242
1406, 2225, 2226, 2244, 2243
1407, 2226, 2227, 2245, 2244
1408, 2227, 2228, 2246, 2245
1409, 2228, 2229, 2247, 2246
1410, 2229, 2230, 2248, 2247
1411, 2230, 2231, 2249, 2248
1412, 2231, 2232, 2250, 2249
1413, 2232, 2233, 2251, 2250
1414, 2233, 2234, 2252, 2251
1415, 2234, 2235, 2253, 2252
1416, 2235, 2236, 2254, 2253
1417, 2236, 2237, 2255, 2254
1418, 2237, 2238, 2256, 2255
1419, 2238, 2239, 2257, 2256
1420, 2239, 2240, 2258, 2257
1421, 2240,  379,  380, 2258
1422,  417, 2241, 2259,  416
1423, 2241, 2242, 2260, 2259
1424, 2242, 2243, 2261, 2260
1425, 2243, 2244, 2262, 2261
1426, 2244, 2245, 2263, 2262
1427, 2245, 2246, 2264, 2263
1428, 2246, 2247, 2265, 2264
1429, 2247, 2248, 2266, 2265
1430, 2248, 2249, 2267, 2266
1431, 2249, 2250, 2268, 2267
1432, 2250, 2251, 2269, 2268
1433, 2251, 2252, 2270, 2269
1434, 2252, 2253, 2271, 2270
1435, 2253, 2254, 2272, 2271
1436, 2254, 2255, 2273, 2272
1437, 2255, 2256, 2274, 2273
1438, 2256, 2257, 2275, 2274
1439, 2257, 2258, 2276, 2275
1440, 2258,  380,  381, 2276
1441,  416, 2259, 2277,  415
1442, 2259, 2260, 2278, 2277
1443, 2260, 2261, 2279, 2278
1444, 2261, 2262, 2280, 2279
1445, 2262, 2263, 2281, 2280
1446, 2263, 2264, 2282, 2281
1447, 2264, 2265, 2283, 2282
1448, 2265, 2266, 2284, 2283
1449, 2266, 2267, 2285, 2284
1450, 2267, 2268, 2286, 2285
1451, 2268, 2269, 2287, 2286
1452, 2269, 2270, 2288, 2287
1453, 2270, 2271, 2289, 2288
1454, 2271, 2272, 2290, 2289
1455, 2272, 2273, 2291, 2290
1456, 2273, 2274, 2292, 2291
1457, 2274, 2275, 2293, 2292
1458, 2275, 2276, 2294, 2293
1459, 2276,  381,  382, 2294
1460,  415, 2277, 2295,  414
1461, 2277, 2278, 2296, 2295
1462, 2278, 2279, 2297, 2296
1463, 2279, 2280, 2298, 2297
1464, 2280, 2281, 2299, 2298
1465, 2281, 2282, 2300, 2299
1466, 2282, 2283, 2301, 2300
1467, 2283, 2284, 2302, 2301
1468, 2284, 2285, 2303, 2302
1469, 2285, 2286, 2304, 2303
1470, 2286, 2287, 2305, 2304
1471, 2287, 2288, 2306, 2305
1472, 2288, 2289, 2307, 2306
1473, 2289, 2290, 2308, 2307
1474, 2290, 2291, 2309, 2308
1475, 2291, 2292, 2310, 2309
1476, 2292, 2293, 2311, 2310
1477, 2293, 2294, 2312, 2311
1478, 2294,  382,  383, 2312
1479,  414, 2295, 2313,  413
1480, 2295, 2296, 2314, 2313
1481, 2296, 2297, 2315, 2314
1482, 2297, 2298, 2316, 2315
1483, 2298, 2299, 2317, 2316
1484, 2299, 2300, 2318, 2317
1485, 2300, 2301, 2319, 2318
1486, 2301, 2302, 2320, 2319
1487, 2302, 2303, 2321, 2320
1488, 2303, 2304, 2322, 2321
1489, 2304, 2305, 2323, 2322
1490, 2305, 2306, 2324, 2323
1491, 2306, 2307, 2325, 2324
1492, 2307, 2308, 2326, 2325
1493, 2308, 2309, 2327, 2326
1494, 2309, 2310, 2328, 2327
1495, 2310, 2311, 2329, 2328
1496, 2311, 2312, 2330, 2329
1497, 2312,  383,  384, 2330
1498,  413, 2313, 2331,  412
1499, 2313, 2314, 2332, 2331
1500, 2314, 2315, 2333, 2332
1501, 2315, 2316, 2334, 2333
1502, 2316, 2317, 2335, 2334
1503, 2317, 2318, 2336, 2335
1504, 2318, 2319, 2337, 2336
1505, 2319, 2320, 2338, 2337
1506, 2320, 2321, 2339, 2338
1507, 2321, 2322, 2340, 2339
1508, 2322, 2323, 2341, 2340
1509, 2323, 2324, 2342, 2341
1510, 2324, 2325, 2343, 2342
1511, 2325, 2326, 2344, 2343
1512, 2326, 2327, 2345, 2344
1513, 2327, 2328, 2346, 2345
1514, 2328, 2329, 2347, 2346
1515, 2329, 2330, 2348, 2347
1516, 2330,  384,  385, 2348
1517,  412, 2331, 2349,  411
1518, 2331, 2332, 2350, 2349
1519, 2332, 2333, 2351, 2350
1520, 2333, 2334, 2352, 2351
1521, 2334, 2335, 2353, 2352
1522, 2335, 2336, 2354, 2353
1523, 2336, 2337, 2355, 2354
1524, 2337, 2338, 2356, 2355
1525, 2338, 2339, 2357, 2356
1526, 2339, 2340, 2358, 2357
1527, 2340, 2341, 2359, 2358
1528, 2341, 2342, 2360, 2359
1529, 2342, 2343, 2361, 2360
1530, 2343, 2344, 2362, 2361
1531, 2344, 2345, 2363, 2362
1532, 2345, 2346, 2364, 2363
1533, 2346, 2347, 2365, 2364
1534, 2347, 2348, 2366, 2365
1535, 2348,  385,  386, 2366
1536,  411, 2349, 2367,  410
1537, 2349, 2350, 2368, 2367
1538, 2350, 2351, 2369, 2368
1539, 2351, 2352, 2370, 2369
1540, 2352, 2353, 2371, 2370
1541, 2353, 2354, 2372, 2371
1542, 2354, 2355, 2373, 2372
1543, 2355, 2356, 2374, 2373
1544, 2356, 2357, 2375, 2374
1545, 2357, 2358, 2376, 2375
1546, 2358, 2359, 2377, 2376
1547, 2359, 2360, 2378, 2377
1548, 2360, 2361, 2379, 2378
